"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2777156436","x1441306179964051460",2021-09-24 07:39:06,"VanessaDeLuna12","@SlushyField @LilNasX Bro what 😂 https://t.co/EUoMvHfXp6","Twitter for iPhone",10,"x1441305400192614405","x1352351879309664256","SlushyField",FALSE,FALSE,4,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FACMVFLVIAMIbr9.jpg","https://t.co/EUoMvHfXp6","https://twitter.com/VanessaDeLuna12/status/1441306179964051460/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FACMVFLVIAMIbr9.jpg","https://t.co/EUoMvHfXp6","https://twitter.com/VanessaDeLuna12/status/1441306179964051460/photo/1",,"x1352351879309664256 x754006735468261376","SlushyField LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441306179964051460","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441300951738904583",2021-09-24 07:18:19,"VanessaDeLuna12","@SlushyField @LilNasX No Charlie Sheen..no, I don’t think you did. https://t.co/tz82Ktba3h","Twitter for iPhone",44,"x1441300007794065415","x1352351879309664256","SlushyField",FALSE,FALSE,8,0,,,,,,,,"http://pbs.twimg.com/media/FACHkypVEAEpbQG.jpg","https://t.co/tz82Ktba3h","https://twitter.com/VanessaDeLuna12/status/1441300951738904583/photo/1","photo","http://pbs.twimg.com/media/FACHkypVEAEpbQG.jpg","https://t.co/tz82Ktba3h","https://twitter.com/VanessaDeLuna12/status/1441300951738904583/photo/1",,"x1352351879309664256 x754006735468261376","SlushyField LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441300951738904583","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441301311958380550",2021-09-24 07:19:45,"VanessaDeLuna12","@SlushyField @LilNasX I’m sorry little one, you’ll need to keep dreaming. but thank you for the entertainment https://t.co/AGRLSKwHsU","Twitter for iPhone",87,"x1441301019955130369","x1352351879309664256","SlushyField",FALSE,FALSE,5,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FACH5tzVEAEzXU3.jpg","https://t.co/AGRLSKwHsU","https://twitter.com/VanessaDeLuna12/status/1441301311958380550/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FACH5tzVEAEzXU3.jpg","https://t.co/AGRLSKwHsU","https://twitter.com/VanessaDeLuna12/status/1441301311958380550/photo/1",,"x1352351879309664256 x754006735468261376","SlushyField LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441301311958380550","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441297349343518727",2021-09-24 07:04:00,"VanessaDeLuna12","@SlushyField @LilNasX Get ratioed by white Vision meeting Wanda for the first time https://t.co/6Inc1tNnbC","Twitter for iPhone",60,"x1441297162713718784","x1352351879309664256","SlushyField",FALSE,FALSE,43,0,,,,,,,,"http://pbs.twimg.com/media/FACETMaUcAIofzR.jpg","https://t.co/6Inc1tNnbC","https://twitter.com/VanessaDeLuna12/status/1441297349343518727/photo/1","photo","http://pbs.twimg.com/media/FACETMaUcAIofzR.jpg","https://t.co/6Inc1tNnbC","https://twitter.com/VanessaDeLuna12/status/1441297349343518727/photo/1",,"x1352351879309664256 x754006735468261376","SlushyField LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441297349343518727","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441305222714822659",2021-09-24 07:35:17,"VanessaDeLuna12","@SlushyField @LilNasX https://t.co/S71juKq255","Twitter for iPhone",0,"x1441303388990230536","x1352351879309664256","SlushyField",FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1441305188300509186/pu/img/XHfdpvIXcnVkYJSi.jpg","https://t.co/S71juKq255","https://twitter.com/VanessaDeLuna12/status/1441305222714822659/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1441305188300509186/pu/img/XHfdpvIXcnVkYJSi.jpg","https://t.co/S71juKq255","https://twitter.com/VanessaDeLuna12/status/1441305222714822659/video/1",,"x1352351879309664256 x754006735468261376","SlushyField LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441305222714822659","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441273582307340291",2021-09-24 05:29:34,"VanessaDeLuna12","@Ivytheterrible3 @OwnedByLegion @LilNasX Oh hey you’re back what’s up bro? I thought you had enough https://t.co/0A9FlVyS78","Twitter for iPhone",58,"x1441267841190170634","x1350881012390223874","Ivytheterrible3",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FABurnFVUAIn23o.jpg","https://t.co/0A9FlVyS78","https://twitter.com/VanessaDeLuna12/status/1441273582307340291/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FABurnFVUAIn23o.jpg","https://t.co/0A9FlVyS78","https://twitter.com/VanessaDeLuna12/status/1441273582307340291/photo/1",,"x1350881012390223874 x1433382409702105090 x754006735468261376","Ivytheterrible3 OwnedByLegion LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441273582307340291","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441302167235616773",2021-09-24 07:23:09,"VanessaDeLuna12","@SlushyField @LilNasX Look bro I’m all for creating false realities and  taking a whole town hostage in an episode of grief and trauma but you got a snap out of it. That shit ain’t healthy. https://t.co/BIovHuCaM9","Twitter for iPhone",167,"x1441301362629701632","x1352351879309664256","SlushyField",FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FACIrfsVQAERs3f.jpg","https://t.co/BIovHuCaM9","https://twitter.com/VanessaDeLuna12/status/1441302167235616773/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FACIrfsVQAERs3f.jpg","https://t.co/BIovHuCaM9","https://twitter.com/VanessaDeLuna12/status/1441302167235616773/photo/1",,"x1352351879309664256 x754006735468261376","SlushyField LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441302167235616773","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441299208762322944",2021-09-24 07:11:24,"VanessaDeLuna12","@OlliePCK @LilNasX Who pissed in your sugar snaps? https://t.co/zskfyiMkis","Twitter for iPhone",31,"x1441299058715291654","x565429921","OlliePCK",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FACF_SHVQAcFqZp.jpg","https://t.co/zskfyiMkis","https://twitter.com/VanessaDeLuna12/status/1441299208762322944/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FACF_SHVQAcFqZp.jpg","https://t.co/zskfyiMkis","https://twitter.com/VanessaDeLuna12/status/1441299208762322944/photo/1",,"x565429921 x754006735468261376","OlliePCK LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441299208762322944","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441298767534116875",2021-09-24 07:09:38,"VanessaDeLuna12","@SlushyField @LilNasX Is it tho? I gotta say you’re doing a really poor job at this https://t.co/HW6JcM7ThP","Twitter for iPhone",61,"x1441297405152923657","x1352351879309664256","SlushyField",FALSE,FALSE,14,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FACFkC8UcAMq81D.jpg","https://t.co/HW6JcM7ThP","https://twitter.com/VanessaDeLuna12/status/1441298767534116875/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FACFkC8UcAMq81D.jpg","https://t.co/HW6JcM7ThP","https://twitter.com/VanessaDeLuna12/status/1441298767534116875/photo/1",,"x1352351879309664256 x754006735468261376","SlushyField LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441298767534116875","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441297570987339776",2021-09-24 07:04:53,"VanessaDeLuna12","@iw3nic @LilNasX I mean you don’t speak for any of us but at least we know you really do care or you wouldn’t have taken the time to comment. https://t.co/uOMv6mkVZ2","Twitter for iPhone",124,"x1441297152248991747","x1152096126616473600","iw3nic",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FACEftiVcAEdDS3.jpg","https://t.co/uOMv6mkVZ2","https://twitter.com/VanessaDeLuna12/status/1441297570987339776/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FACEftiVcAEdDS3.jpg","https://t.co/uOMv6mkVZ2","https://twitter.com/VanessaDeLuna12/status/1441297570987339776/photo/1",,"x1152096126616473600 x754006735468261376","iw3nic LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441297570987339776","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441299931193503744",2021-09-24 07:14:16,"VanessaDeLuna12","@SlushyField @LilNasX No...no my friend you’re not. Keep trying tho you’ll get there someday https://t.co/WZQNpBYfx1","Twitter for iPhone",70,"x1441298845845966858","x1352351879309664256","SlushyField",FALSE,FALSE,8,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FACGmlyVUAEDGj7.jpg","https://t.co/WZQNpBYfx1","https://twitter.com/VanessaDeLuna12/status/1441299931193503744/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FACGmlyVUAEDGj7.jpg","https://t.co/WZQNpBYfx1","https://twitter.com/VanessaDeLuna12/status/1441299931193503744/photo/1",,"x1352351879309664256 x754006735468261376","SlushyField LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441299931193503744","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441299409833132035",2021-09-24 07:12:12,"VanessaDeLuna12","@OlliePCK @LilNasX Good to hear. Carry on https://t.co/1qiAiOhbdW","Twitter for iPhone",22,"x1441299252525735947","x565429921","OlliePCK",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FACGK1uVQAM_1ks.jpg","https://t.co/1qiAiOhbdW","https://twitter.com/VanessaDeLuna12/status/1441299409833132035/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FACGK1uVQAM_1ks.jpg","https://t.co/1qiAiOhbdW","https://twitter.com/VanessaDeLuna12/status/1441299409833132035/photo/1",,"x565429921 x754006735468261376","OlliePCK LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441299409833132035","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x2777156436","x1441306785093091334",2021-09-24 07:41:30,"VanessaDeLuna12","@SlushyField @LilNasX you wanna w? Here, I’ll give you a W :WandaVision W-WandaVision https://t.co/IT7TJ402hO","Twitter for iPhone",63,"x1441306255117615110","x1352351879309664256","SlushyField",FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FACM4CRVEAAHRfD.jpg","https://t.co/IT7TJ402hO","https://twitter.com/VanessaDeLuna12/status/1441306785093091334/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FACM4CRVEAAHRfD.jpg","https://t.co/IT7TJ402hO","https://twitter.com/VanessaDeLuna12/status/1441306785093091334/photo/1",,"x1352351879309664256 x754006735468261376","SlushyField LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanessaDeLuna12/status/1441306785093091334","💖👑Vanessa👑💖","Westview","You know who I am.",,FALSE,208,143,7,7828,35822,2014-08-28 21:40:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2777156436/1628738710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441148206113378305/AMHNIFQS_normal.jpg"
"x20036969","x1441306759847682049",2021-09-24 07:41:24,"Kingkeir","Timo Werner everyday since he joined Chelsea https://t.co/LZNyhNgFhd","Twitter for Android",44,,,,TRUE,FALSE,2,0,,,,,"twitter.com/LilNasX/status…","https://t.co/LZNyhNgFhd","https://twitter.com/LilNasX/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133424,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kingkeir/status/1441306759847682049","Keir","","🇵🇹 Champions of Europe 🇵🇹",,FALSE,1917,500,61,274382,32802,2009-02-04 08:24:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/20036969/1622326648","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1439657438374998023/Tvon0hFG_normal.jpg"
"x2923471603","x1441306725160681483",2021-09-24 07:41:16,"hotboyluca","@LilNasX We love you more! 💖","Twitter for iPhone",19,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hotboyluca/status/1441306725160681483","luca","Eora land, Australia. ","your friendly neighbourhood italian twink - marvel/tolkien shill, hottie/kitten - he/they 🏳️‍🌈","https://t.co/5ez6lOfeDW",FALSE,1921,3135,5,28157,167426,2014-12-09 04:57:09,FALSE,"https://t.co/5ez6lOfeDW","https://www.instagram.com/lucayoung_/",,"https://pbs.twimg.com/profile_banners/2923471603/1630676165","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1432584312172335107/pIXDUgAJ_normal.jpg"
"x1421837246592786434","x1441306620353400832",2021-09-24 07:40:51,"RhysShelmerdine","@DUASBOY @LilNasX It’s his album…I’m sure he loves the whole thing. Get a tattoo of your own favourite part.","Twitter for iPhone",90,"x1441298166830309376","x574756156","DUASBOY",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x574756156 x754006735468261376","DUASBOY LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RhysShelmerdine/status/1441306620353400832","rhys.shelmerdine","","He/Him • Youth Pastor • Learning • Affirming • Formerly @Shelmer75",,FALSE,14,147,1,203,814,2021-08-01 14:16:54,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1421837926065872900/nekgDAkF_normal.jpg"
"x3163023762","x1441306582088749061",2021-09-24 07:40:42,"THEKamilAnthony","#MONTERO is the most groundbreaking rap album since #PinkFriday THERE I SAID IT. @LilNasX @NICKIMINAJ","Twitter for Android",101,,,,FALSE,FALSE,0,0,,,"MONTERO PinkFriday",,,,,,,,,,,,,"x754006735468261376 x35787166","LilNasX NICKIMINAJ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/THEKamilAnthony/status/1441306582088749061","Kamil Anthony","The Matrix","Gay Rapper/Public Nuisance:
He/Him",,FALSE,477,1500,5,15262,46346,2015-04-18 23:34:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/3163023762/1620786096","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1392303919410388992/JwmiRYM4_normal.jpg"
"x1380772049283543048","x1441306388622241795",2021-09-24 07:39:55,"lupedawzrd","@LilNasX The kangaroo 😭😂🦘","Twitter for iPhone",16,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lupedawzrd/status/1441306388622241795","lupe","","Accept yourself",,FALSE,16,36,0,247,378,2021-04-10 06:38:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1380772049283543048/1618038399",,"http://pbs.twimg.com/profile_images/1380772221820395520/v_ubyecZ_normal.jpg"
"x865740193940201473","x1441306387611471880",2021-09-24 07:39:55,"emmperor_","@Nestarichierich @my_fractalmind @TaterTo04985874 @BBCR1 @DollyParton @LilNasX Going back to my original reply, yes, in some instances, that happens lmao. If they both go after a bisexual person. Idk why you’re looking at this so literally. It’s fucking music learn how interpretation works.","Twitter for iPhone",212,"x1440942816595611649","x1390086876409733120","Nestarichierich",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1390086876409733120 x1433450380239818752 x1291249249020076034 x7111412 x14790966 x754006735468261376","Nestarichierich my_fractalmind TaterTo04985874 BBCR1 DollyParton LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/emmperor_/status/1441306387611471880","🌃","Some place","He/him | I barely tweet anything but I will flood your timeline with retweets 😌 // sto imparando l'italiano",,FALSE,17,274,0,2181,3665,2017-05-20 01:25:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/865740193940201473/1630277735","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1438323828564783106/8talOiWo_normal.jpg"
"x1438097851582586883","x1441306036577603584",2021-09-24 07:38:31,"riyarauniyarr","@LilNasX COVID is depressing I can’t stay happy 😌","Twitter for iPhone",40,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/riyarauniyarr/status/1441306036577603584","Riya Rauniyar","","Instagram: @riyarauniyarr | Snapchat : @riyarauniyarr | Twitter: @ riyarauniyarr | Tumblr : @ riyarauniyar | YouTube: @ riyrauniyar ✨❤️‍🔥","https://t.co/Q7AsottM0s",FALSE,2,46,0,18,46,2021-09-15 11:10:35,FALSE,"https://t.co/Q7AsottM0s","https://bit.ly/3lNbUgP",,"https://pbs.twimg.com/profile_banners/1438097851582586883/1631705479",,"http://pbs.twimg.com/profile_images/1438098060584775687/igdhhhyv_normal.jpg"
"x1440658390057832467","x1441305959599542273",2021-09-24 07:38:13,"Jhaytahud13","@LilNasX WHT THE","Twitter for Android",7,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jhaytahud13/status/1441305959599542273","Prince Alfie Jhay Tahud","","",,FALSE,0,2,0,2,0,2021-09-22 12:45:09,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1440658425994616838/gWntW1kT_normal.png"
"x1429188270479474692","x1441305939466874881",2021-09-24 07:38:08,"charliejohn961","@PrimatesSociety @LilNasX @garyvee @MCHammer @souljaboy @2chainz Great..!  This is amazing artwork on the ape.i  love to see the fire and water element on the ape. Keep going ❤️","Twitter for Android",112,"x1441097829468958726","x1428781520525742081","PrimatesSociety",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1428781520525742081 x754006735468261376 x5768872 x6273552 x16827333 x185487499","PrimatesSociety LilNasX garyvee MCHammer souljaboy 2chainz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/charliejohn961/status/1441305939466874881","John Charlie","","",,FALSE,18,34,0,598,500,2021-08-21 21:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1429188270479474692/1632027540",,"http://pbs.twimg.com/profile_images/1439453850721611778/re0F6Rq4_normal.jpg"
"x93127152","x1441305715340050440",2021-09-24 07:37:15,"Csment89","@LilNasX has made history. Thank you","Twitter for iPhone",36,,"x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Csment89/status/1441305715340050440","Calvin Slyvester Martin","Every where there is dance","”Living Dreams. Beyond Boundaries”
C.E.O and Founder of CSM Productions
Licensed Bartender and Mixologist, Dance Theater Creative  and Producer.",,FALSE,506,1323,2,22172,1978,2009-11-28 05:38:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/93127152/1532352633","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333626194621698048/53tXTzqe_normal.jpg"
"x3038426728","x1441305693789700105",2021-09-24 07:37:10,"BeyondKahJaggr","@LilNasX Do it again…my mouth was open🤤🤭","Twitter for iPhone",31,"x1439331039583690756","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeyondKahJaggr/status/1441305693789700105","CEO GLOW","Elgin, IL","SuiteCUTS Hair Studio Downtown Elgin 164 Division Street Suite 204 (2nd floor) Elgin, IL 60120","https://t.co/9r1RfbUwtZ",FALSE,27,71,1,531,363,2015-02-15 06:04:50,FALSE,"https://t.co/9r1RfbUwtZ","http://suitecuts.com",,"https://pbs.twimg.com/profile_banners/3038426728/1475369103","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1020560084122861568/G2jzsTcm_normal.jpg"
