"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x161318053","x1441357434396692481",2021-09-24 11:02:46,"business_today","After trimming forecasts at the height of the pandemic, Boeing last week increased its 20-year demand forecast, citing the swift U.S. economic recovery. | #ClimateChange #Covid19 #JetDemand

https://t.co/qWNl4uNQqy","Twitter Web App",214,,,,FALSE,FALSE,0,0,,,"ClimateChange Covid19 JetDemand",,"businesstoday.in/industry/aviat…","https://t.co/qWNl4uNQqy","https://www.businesstoday.in/industry/aviation/story/climate-change-and-covid-cast-shadow-over-jet-demand-outlook-307544-2021-09-24",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/business_today/status/1441357434396692481","Business Today","India","Latest news updates from India's leading business magazine. Also at https://t.co/fWXhRpqPX7 
Sign up for our newsletter: https://t.co/CGNSZn6Fop","http://t.co/9nXbMUdRso",FALSE,1139573,382,1829,145544,2081,2010-06-30 14:55:57,TRUE,"http://t.co/9nXbMUdRso","http://www.businesstoday.in/",,"https://pbs.twimg.com/profile_banners/161318053/1584015689","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1014506276322205696/u7_fHVM7_normal.jpg"
"x1232418254183792640","x1441357434275041289",2021-09-24 11:02:46,"AnnaBellethedem","Elizabeth, the influencer, already is excited!","Cheap Bots, Done Quick!",46,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnnaBellethedem/status/1441357434275041289","Anna Belle","","I'm Anna Belle, a sentence writer. Here you might read short sentences, that hopefully make you smile.",,FALSE,0,1,0,81516,2,2020-02-25 21:33:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1232418254183792640/1582691077",,"http://pbs.twimg.com/profile_images/1232521826825310208/Y6wuxjb6_normal.jpg"
"x1119993271655251968","x1441357434270932992",2021-09-24 11:02:46,"roberts_symone","@stevetheweaveid sorry did you just say still to come is the fat cunt with an indie anthem 😂😂😂","Twitter for Android",94,,"x2582414828","stevetheweaveid",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2582414828","stevetheweaveid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/roberts_symone/status/1441357434270932992","🌟🌟🌟Robbo*🌟🌟🌟","Liverpool ","huge LFC supporter. dabbles in a bit of Zumba. old account Symone27 expired 😔 loves banter so don’t follow if offended. #bekind",,FALSE,2088,1275,2,6204,4123,2019-04-21 15:56:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119993271655251968/1586009961",,"http://pbs.twimg.com/profile_images/1441061212956004352/18UgyfB0_normal.jpg"
"x796816206","x1441357434262487043",2021-09-24 11:02:46,"the_nwadodo","Go enjoy good music #AjeBten","Twitter for Android",28,,,,FALSE,FALSE,0,0,,,"AjeBten",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/011a942e0a0e8fb2.json","Lagos","Lagos, Nigeria","admin","Nigeria","NG","NA NA","NA NA","2.7063037 4.350022 4.350022 2.7063037 6.3703877 6.3703877 6.6985461 6.6985461","https://twitter.com/the_nwadodo/status/1441357434262487043","Ayo","","",,FALSE,9933,7837,4,36549,33946,2012-09-01 20:29:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/796816206/1624308939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1440251588757524480/ixe9Q8H9_normal.jpg"
"x1411149878726742025","x1441357434178584583",2021-09-24 11:02:46,"chicharrona2vax","@hutcho66 I like the rice dome.","Twitter for iPhone",21,"x1441338077989933067","x81789339","hutcho66",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x81789339","hutcho66","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chicharrona2vax/status/1441357434178584583","A really pissed off pulpo 🐙 💉💉🙅🏻‍♀️🍩🧪💩","","The artist formerly known as chicharrona dos. Worried about democracy and #strandedaussies. Pro-vax, anti-arbitrary rules.",,FALSE,201,246,0,7240,11136,2021-07-03 02:30:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1411149878726742025/1627122656",,"http://pbs.twimg.com/profile_images/1420753141922865155/xtnvhEvm_normal.jpg"
"x1150414484470734848","x1441357434140835843",2021-09-24 11:02:46,"IGoparaocha","@nosafk Oga abeg leave me alone, good morning. I haven't seen my gift yet. The 2k I asked of you.","Twitter for Android",89,"x1441356964882264064","x168053563","nosafk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x168053563","nosafk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IGoparaocha/status/1441357434140835843","I.G","Australia","Humanitarian Nurse | Founder @IGF_Support | @ChelseaFc Fan | Email: tius4u@gmail.com |  I FEAR GOD  | Philanthropist | @Tutsy22 adopted Son",,FALSE,8526,104,3,22772,23350,2019-07-14 14:39:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150414484470734848/1631953962",,"http://pbs.twimg.com/profile_images/1439962809589190667/KYrI8a8p_normal.jpg"
"x1251142328","x1441357434107269123",2021-09-24 11:02:46,"BailsYoung","Hollywood needs to stop making video game movies. please, just stop. 
you're just going to pander to the fans of the games who are going to hate the movie because you let people who have no clue what is going on write the script.","Twitter Web App",229,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BailsYoung/status/1441357434107269123","Cousin Bailey","Melbourne, Victoria","This dumb bitch rolled a 0 initiative","https://t.co/RxuGzFLeAx",FALSE,38,195,0,575,2094,2013-03-08 08:29:14,FALSE,"https://t.co/RxuGzFLeAx","http://www.bailsyoung.com",,"https://pbs.twimg.com/profile_banners/1251142328/1613372725","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1424685164982988806/UU3F2YNH_normal.jpg"
"x1411325085319942147","x1441357434073739274",2021-09-24 11:02:46,"X1CHENL","@2ndLanJade ‘’I don’t,” he answered again. All he got to know was all thanks to the missing person posters. He had no idea about anything beforehand.

“Where? In the forest, why?” he asked, squinting his eyes slightly. His brother was acting rather weird, was he suspecting anything?","Twitter for Android",271,"x1441354739820552199","x1433276318905290758","2ndLanJade",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1433276318905290758","2ndLanJade","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/X1CHENL/status/1441357434073739274","𝐋𝐚𝐧 𝐗𝐢𝐜𝐡𝐞𝐧","MS/MV | #mdzsrp","N1.K owner. Lan Corporation heir and shareholder. | Dark! LXC | + 𝐜𝐚𝐧𝐨𝐧 𝐯𝐞𝐫𝐬𝐞","https://t.co/yy7wyW1qbe",FALSE,128,122,0,1540,553,2021-07-03 14:05:17,FALSE,"https://t.co/yy7wyW1qbe","https://x1chenl.carrd.co/",,"https://pbs.twimg.com/profile_banners/1411325085319942147/1625328753",,"http://pbs.twimg.com/profile_images/1411356829012086793/_RBjZ1QL_normal.jpg"
"x1264600988738039814","x1441357434040176649",2021-09-24 11:02:46,"Stitch_en_tweet","Waiting for the sun to rise so I can make poses...
@SeaOfThieves @RareLtd 
#SeaOfThieves #season4 #crock #drama https://t.co/oKPC9GzkaJ","Twitter Web App",111,,,,FALSE,FALSE,0,0,,,"SeaOfThieves season4 crock drama",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1441356909974540288/pu/img/zCaF9lMcpiF_G4ui.jpg","https://t.co/oKPC9GzkaJ","https://twitter.com/Stitch_en_tweet/status/1441357434040176649/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1441356909974540288/pu/img/zCaF9lMcpiF_G4ui.jpg","https://t.co/oKPC9GzkaJ","https://twitter.com/Stitch_en_tweet/status/1441357434040176649/video/1",,"x3375660701 x44100037","SeaOfThieves RareLtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Stitch_en_tweet/status/1441357434040176649","Finn Stitch","","Just a lonely pirate sailing around this crazy world",,FALSE,4,35,1,399,852,2020-05-24 16:56:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1264600988738039814/1631985328",,"http://pbs.twimg.com/profile_images/1439276898882883587/qkEc2I7n_normal.jpg"
"x1341758568416997377","x1441357434035924999",2021-09-24 11:02:46,"PhyoeWinHtet","Despite the difficulties, the powerful Alliance Strike marched through Mandalay's streets to denounce the military dictatorship.
MYANMAR NEEDS HELP 
#Sep24Coup 
#WhatsHappeningInMyanmar https://t.co/u7Eud9CJKu","Twitter for Android",209,,,,FALSE,FALSE,0,0,,,"Sep24Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/FACI-ReVcAkN2wm.jpg","https://t.co/u7Eud9CJKu","https://twitter.com/2021Revtweets/status/1441302507980931075/photo/1","photo","http://pbs.twimg.com/media/FACI-ReVcAkN2wm.jpg http://pbs.twimg.com/media/FACI-RfVUAYmgI2.jpg http://pbs.twimg.com/media/FACI-TOVkAIJqrO.jpg http://pbs.twimg.com/media/FACI-TPVQAEMoik.jpg","https://t.co/u7Eud9CJKu https://t.co/u7Eud9CJKu https://t.co/u7Eud9CJKu https://t.co/u7Eud9CJKu","https://twitter.com/2021Revtweets/status/1441302507980931075/photo/1 https://twitter.com/2021Revtweets/status/1441302507980931075/photo/1 https://twitter.com/2021Revtweets/status/1441302507980931075/photo/1 https://twitter.com/2021Revtweets/status/1441302507980931075/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhyoeWinHtet/status/1441357434035924999","Phyoe Win Htet","United States","#WhatsHappeningInMyanmar","https://t.co/ageAnbCv7c",FALSE,145,121,0,13460,662,2020-12-23 14:52:50,FALSE,"https://t.co/ageAnbCv7c","https://www.facebook.com/profile.php?id=100041942950371",,"https://pbs.twimg.com/profile_banners/1341758568416997377/1632330997",,"http://pbs.twimg.com/profile_images/1435717386754220042/3gBe7xaD_normal.jpg"
"x1375117674469068809","x1441357433952215040",2021-09-24 11:02:46,"december132021","Military Troops conducted inspections at the top of YwarHtaung St, Industrial Zone(2) Bypass Road in #Sagaing Region’s #Monywa Tsp  and forcibly ABDUCTED 3 men and took the abductess away with 2 cars on Sep24.

#ReleaseTheAbductees
#WhatsHappeningInMyanmar https://t.co/fiZjqRmcom","Twitter for Android",280,,,,FALSE,FALSE,0,0,,,"Sagaing Monywa ReleaseTheAbductees WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/FAC4LogVUAUNVvh.jpg","https://t.co/fiZjqRmcom","https://twitter.com/rvlmustsucceed1/status/1441354394776358912/photo/1","photo","http://pbs.twimg.com/media/FAC4LogVUAUNVvh.jpg","https://t.co/fiZjqRmcom","https://twitter.com/rvlmustsucceed1/status/1441354394776358912/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/december132021/status/1441357433952215040","December","United States","zomi",,FALSE,256,250,0,23028,47244,2021-03-25 16:12:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1375117674469068809/1632411483",,"http://pbs.twimg.com/profile_images/1438894667354058753/DW1C65-T_normal.jpg"
"x1412588869703421952","x1441357433952145408",2021-09-24 11:02:46,"Thetrut71274645","@YuhGurlKendra @JashuwahJackso2 They’re in the south, but for every 1 of them it’s like 500 of us. They’re numbers down here are too small to pay attention to.","Twitter Web App",127,"x1441079706967805953","x1238165199410073602","YuhGurlKendra",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1238165199410073602 x1406939729203970049","YuhGurlKendra JashuwahJackso2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Thetrut71274645/status/1441357433952145408","The truth","","",,FALSE,20,23,0,854,1622,2021-07-07 01:46:52,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1681757544","x1441357433935327234",2021-09-24 11:02:46,"RebeccahRX","‘he ""had dinners with him"" that he regrets, and that he only attended because Epstein had relationships with people who might donate money to the cause of global health. ""Those meetings were a mistake and were not what he purported, and I cut them off,"" Gates said.’ https://t.co/8XyEP6ZFGR","Twitter for iPhone",266,,,,TRUE,FALSE,0,0,,,,,"twitter.com/vice/status/14…","https://t.co/8XyEP6ZFGR","https://twitter.com/vice/status/1441356825908035586",,,,,,,,,,,"en","x1441356825908035586","Uhhhhhhhhhh https://t.co/hit9Z9tqW2",2021-09-24 11:00:21,"SocialFlow",10,4,"x23818581","VICE","VICE",2038599,10765,181758,"","Original reporting on everything that matters. 

Sign up for the VICE Newsletter: https://t.co/j8Sv4pBRuV",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RebeccahRX/status/1441357433935327234","Rebeccah, NOT Becky","New York","",,FALSE,164,460,5,67797,84469,2013-08-18 22:41:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1681757544/1490489199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/852384299940798464/Nflxg-yw_normal.jpg"
"x225743742","x1441357433926930432",2021-09-24 11:02:46,"Farisalfarik","@RowlyDaDon I like the food. And 2,500 is a fair enough price for it. Now, please drop the vendor’s handle I want to place an order. 🙏🏾","Twitter for iPhone",123,"x1441127343699890180","x1309844897059549184","RowlyDaDon",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1309844897059549184","RowlyDaDon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Farisalfarik/status/1441357433926930432","Uncle Faris ☯️","Jupiter","Physicist||Facility manager 🏢🏦||Football Lover||AAU Alumnus||Pharmacist||Liverpool FC Fan🔴❤️||Introvert||Painter||Dogs Lover.||Abeg @farisalfarik",,FALSE,769,765,1,14863,5489,2010-12-12 10:13:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/225743742/1607982312","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1401581357835423752/cFB7640z_normal.jpg"
"x366218893","x1441357433918693376",2021-09-24 11:02:46,"dreamy_jiu","WHAT THE FUCKING FUCK https://t.co/X3ttmU5FAj","Twitter for iPhone",21,,,,TRUE,FALSE,0,0,,,,,"twitter.com/woollim_ent/st…","https://t.co/X3ttmU5FAj","https://twitter.com/woollim_ent/status/1441328399985700872",,,,,,,,,,,"en","x1441328399985700872","골든차일드(Golden Child)
2nd Album Repackage [DDARA]｜Concept Photo #1 
#최보민 (#ChoiBoMin)

2021.10.05 6PM RELEASE

#GoldenChild #골든차일드
#COMEBACK
#Repackage #DDARA #20211005_6PM https://t.co/6y2pfA2WrS",2021-09-24 09:07:23,"Twitter Web App",820,344,"x713661673","woollim_ent","woollim",431001,11,2284,"","Woollim Entertainment Official Twitter",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dreamy_jiu/status/1441357433918693376","lisa 🖤","","22 | she/her | dreamcatcher • pentagon • golcha • txt","https://t.co/bSyDd1QOJi",FALSE,374,364,9,65455,24725,2011-09-01 19:51:10,FALSE,"https://t.co/bSyDd1QOJi","https://www.youtube.com/channel/UCMEXu6vzOsqkWqEOXyuHA1Q?view_as=subscriber",,"https://pbs.twimg.com/profile_banners/366218893/1605644252","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1439392475060310022/m2E5bU5j_normal.jpg"
"x1020669130033246209","x1441357433918537730",2021-09-24 11:02:46,"pinchpouch","do i love my decision of binging adventure time for the first time from the comfort of my bed? yeeessss
do i hate having to get out of bed to switch episodes every ten minutes? /yeeeeeeeeeeeesss/","Twitter for Android",195,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pinchpouch/status/1441357433918537730","thot swatter","","a beta male with a personality as moldable as kinetic sand
●
they/them
●
21",,FALSE,20,966,0,4138,14242,2018-07-21 13:57:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1020669130033246209/1559075988",,"http://pbs.twimg.com/profile_images/1133472962588364801/tPr1TZnl_normal.jpg"
"x1268937536203886595","x1441357433910140928",2021-09-24 11:02:46,"ClitzFN1","@The_Pdk Vouchhhhhhhhhh","Twitter for Android",14,"x1441357195057119237","x1374762840918274050","The_Pdk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1374762840918274050","The_Pdk","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClitzFN1/status/1441357433910140928","Clitzz ✪","","14 | Fortnite player for 👀👀 | CODE ALVEEZIN #AD @panelacw
| ♡ Pai @zenitykk  | ♡ Mãe @nycxxz","https://t.co/tcrvKGtnNM",FALSE,370,1000,0,6417,7715,2020-06-05 16:07:59,FALSE,"https://t.co/tcrvKGtnNM","http://twitch.tv/clitzfn_",,"https://pbs.twimg.com/profile_banners/1268937536203886595/1632367790",,"http://pbs.twimg.com/profile_images/1433625122406076417/dYxmu19e_normal.jpg"
"x67574095","x1441357433901772805",2021-09-24 11:02:46,"sighdone","What's the opposite of a Jelly Baby?

https://t.co/BiLwlhsZro

#podcast #podcasts #podcaster #podcasters #podcasting #podcastandchill #PodcastRecommendations #trypod https://t.co/aTvVPhVVGQ","Twitter Web App",165,,,,FALSE,FALSE,0,0,,,"podcast podcasts podcaster podcasters podcasting podcastandchill PodcastRecommendations trypod",,"setisoppo.com/podcast/jelly-…","https://t.co/BiLwlhsZro","http://www.setisoppo.com/podcast/jelly-babies-cat-tail-99/","http://pbs.twimg.com/media/FAC65QyVgAAU_bp.jpg","https://t.co/aTvVPhVVGQ","https://twitter.com/sighdone/status/1441357433901772805/photo/1","photo","http://pbs.twimg.com/media/FAC65QyVgAAU_bp.jpg","https://t.co/aTvVPhVVGQ","https://twitter.com/sighdone/status/1441357433901772805/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sighdone/status/1441357433901772805","Simon Dunn","Bristol","Scriptwriter, Author & Comedian: also my podcast is setisoppO with @iszi_lawrence - buy me a coffee at https://t.co/NT5zFa9q2O","https://t.co/FnrJP00y0I",FALSE,784,716,67,30680,10502,2009-08-21 10:15:24,FALSE,"https://t.co/FnrJP00y0I","http://www.simondunn.me.uk",,"https://pbs.twimg.com/profile_banners/67574095/1398246570","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/398199954/twittersquare_normal.jpg"
"x324425850","x1441357433880776708",2021-09-24 11:02:46,"rod14man","This isn’t the kind of day to spend by yourself, so reach out ... More for Cancer https://t.co/AeHbAoXgF3","Twittascope",105,,,,FALSE,FALSE,0,0,,,,,"bit.ly/yk3b9m","https://t.co/AeHbAoXgF3","http://bit.ly/yk3b9m",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rod14man/status/1441357433880776708","Ram Mancolintas","Ontario, Canada","🩺Registered Nurse - Pain and Symptom 💛 University of Santo Tomas 📌Cagayan de Oro, Region X 🇵🇭 28 YEARS OF LIFE EXPERIENCE",,FALSE,173,239,0,4768,956,2011-06-26 16:02:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/324425850/1613688394","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1362533990809432065/cWufSCFX_normal.jpg"
"x1399938478645800961","x1441357433876615169",2021-09-24 11:02:46,"W1SHGF","@the_EPEX YEWANG WHAT https://t.co/vf6LRxEECd","Twitter for Android",35,"x1441356976626094084","x1365282782683885572","the_EPEX",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1420680127323598848/pu/img/x-tfpJ8j6RzJD3MG.jpg","https://t.co/vf6LRxEECd","https://twitter.com/W1SHGF/status/1420680186807214082/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1420680127323598848/pu/img/x-tfpJ8j6RzJD3MG.jpg","https://t.co/vf6LRxEECd","https://twitter.com/W1SHGF/status/1420680186807214082/video/1",,"x1365282782683885572","the_EPEX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/W1SHGF/status/1441357433876615169","dahlia ♥︎","she/they","you wish you were wish's gf like me ?!@%#¿¡%&  @W1SHSLVR  @A9DENN  @iIovewish","https://t.co/Oo06AnvCxs",FALSE,854,561,12,20262,9436,2021-06-02 03:58:45,FALSE,"https://t.co/Oo06AnvCxs","https://i999725.carrd.co/",,"https://pbs.twimg.com/profile_banners/1399938478645800961/1632408404",,"http://pbs.twimg.com/profile_images/1441051418190770186/aHiC9ipD_normal.jpg"
"x2282534288","x1441357433876606980",2021-09-24 11:02:46,"stunatadonna","Brace for impact today on the professional front. Thanks to a ... More for Leo https://t.co/YpRsXSzICk","Twittascope",102,,,,FALSE,FALSE,0,0,,,,,"bit.ly/xjQYj7","https://t.co/YpRsXSzICk","http://bit.ly/xjQYj7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stunatadonna/status/1441357433876606980","Elizabeth Barnes","","Kick ass crazy woman, Mom, and bookaholic",,FALSE,48,76,2,2357,1010,2014-01-08 19:11:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/2282534288/1502115205","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894411380446703617/hMkZnt8f_normal.jpg"
"x1078809398531837952","x1441357433876598785",2021-09-24 11:02:46,"edgyfuckeraxel","the vending machine i get a drink from every morning isnt taking card D:","Twitter for iPhone",72,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edgyfuckeraxel/status/1441357433876598785","sappy and fret stan account","stressland","she/they, minor @ghostlylilman GHOSTLYDUO",,FALSE,85,120,0,5838,35483,2018-12-29 00:26:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1078809398531837952/1630727521",,"http://pbs.twimg.com/profile_images/1433998178265747460/SqfTqkt3_normal.jpg"
"x112734082","x1441357433872412673",2021-09-24 11:02:46,"gangsta_bunny","It might feel like the walls are closing in on you as you have... More for Aquarius https://t.co/1NdjgKZYKo","Twittascope",107,,,,FALSE,FALSE,0,0,,,,,"bit.ly/whBNNw","https://t.co/1NdjgKZYKo","http://bit.ly/whBNNw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gangsta_bunny/status/1441357433872412673","kerry ♥ N-Dubz ♥","London","#G_razeTEAM Massive Ndubz fan Ndubz allday everyday Na Na Niiiiiiiiiiiiii R.I.P UNCLE B, also im a massive Sean paul fan ♥ Jay sean, ♥ adam deacon ♥ Dj ironik x",,FALSE,742,1311,26,9393,299,2010-02-09 14:46:34,FALSE,,,,,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1110147151/kerry_1_001_normal.jpg"
"x80070138","x1441357433868226572",2021-09-24 11:02:46,"sreeramjvc","@DrSPonnusamy2 @annamalai_k @Isriramseshadri @sumanthraman @KolahalasTV @sandhyaravishan @Selvakumar_IN So you are accepting that it is because of
Shri. @EPSTamilNadu &amp; that idea was given by the then Union Health Minister
Shri. @JPNadda. 

If you want to know more search &amp; watch the video released today.","Twitter for iPhone",210,"x1441354730358198284","x1406941558025248769","DrSPonnusamy2",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1406941558025248769 x61121030 x226542490 x54436268 x1186166147474804736 x246136955 x1243470321656578048 x973935385557413889 x2990611686","DrSPonnusamy2 annamalai_k Isriramseshadri sumanthraman KolahalasTV sandhyaravishan Selvakumar_IN EPSTamilNadu JPNadda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sreeramjvc/status/1441357433868226572","Bulls Eye","India, Kenya, UK  & Gibraltar","Best Selling Author of Succeeding amidst COVID 19, Corporate Training Consultant, Keynote Speaker. Political Analyst got LS 2019 99.66% Accuracy, Bihar & GHMC","https://t.co/K2ILK5mMAO",FALSE,8701,1005,41,15147,79421,2009-10-05 16:55:29,FALSE,"https://t.co/K2ILK5mMAO","http://www.jvcsreeram.com",,"https://pbs.twimg.com/profile_banners/80070138/1632420143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441100067893432323/Ax5WbZDd_normal.jpg"
"x1438149644857585677","x1441357433851416578",2021-09-24 11:02:46,"JayceNoMore","@Morning_Joe The Haitians at the southern border came from SOUTH AMERICA where they've ALREADY been given REFUGEE STATUS. They are being brought to the US to try and turn Florida BLUE.","Twitter for Android",184,,"x254117355","Morning_Joe",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x254117355","Morning_Joe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JayceNoMore/status/1441357433851416578","Jay","","Jayce is gone but not forgotten. The Twitter Taliban shall not prevail.",,FALSE,31,122,0,408,289,2021-09-15 14:37:08,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
